id,indexed_date,language,media_name,media_url,publish_date,title,url
ccd85dc9bbcd01031fcca325ca194d83ba4087a802fe434b828903289d819528,2025-12-01 13:34:55.850992+00:00,en,mediamax.am,mediamax.am,2025-12-01,OSCE completes closure of Minsk Process on the NK conflict settlement,https://mediamax.am/en/news/foreignpolicy/59419/
1059ea8891192f020b3bdbe20b9016598047633d757238c5be3287f1eb3639e9,2025-11-27 23:28:15.551308+00:00,en,azatutyun.am,azatutyun.am,2025-11-27,Parliament Speaker Reopens Debate On Armenian Death Toll In 2020 War,https://www.azatutyun.am/a/33607216.html
bb105999c879dce876caf02f670301341beaa9f1e6bf7c5c622aee2dccbce947,2025-11-27 21:25:46.546695+00:00,en,nt.am,nt.am,2025-11-27,Artsakh Union Calls on Members of the European Parliament to Immediately Visit Baku Amid Increasing Violence Against Armenian Hostages Held in Baku,https://nt.am/en/news/347975/
86baad0bdedba4426a59ef7e2e6b88cf671da09b3074651d5b6b456250a6de0f,2025-11-26 13:32:46.949353+00:00,en,today.az,today.az,2025-11-26,Pashinyan vs Etchmiadzin: Armenian PM wins the next round,http://www.today.az/news/politics/263730.html
ec9adcc61af64fb105cf0eea10ec82d756b88642ad208bd52a50f2fdcde2d512,2025-11-24 08:24:22.168857+00:00,en,trend.az,trend.az,2025-11-24,Azerbaijan's Baku launches 1st solidarity forum for NGOs from OTS nations (PHOTO),https://www.trend.az/azerbaijan/society/4121274.html
25d4b5b143b4e99e7183dcd352d705801958b5d25e2c4ded132b502366051430,2025-11-21 09:22:59.765196+00:00,en,today.az,today.az,2025-11-21,Laughing together: Armenians and their lost ‘greatness’,http://www.today.az/news/politics/263578.html
740a26db0264b0e8ae7bb214dc58870d2894eb727d3a9fd17bd0dca315b11ad7,2025-11-20 16:37:53.085143+00:00,en,azernews.az,azernews.az,2025-11-20,Diaspora hardliners in France undermine Yerevan’s peace agenda with Baku,https://www.azernews.az/analysis/250492.html
0ceb3102bbc76245800a99919989d523e8ebf4494ad972104e3cd92383bf1d36,2025-11-18 21:36:22.373154+00:00,en,azernews.az,azernews.az,2025-11-18,Zangilan hosts meeting marking 5th anniversary of Coordination Headquarters [PHOTOS],https://www.azernews.az/nation/250421.html
1e33f7cfe7fac64a1e1f121879d46f63fa43287659b9c854a23ca888eabf95cd,2025-11-18 20:25:17.295402+00:00,en,azatutyun.am,azatutyun.am,2025-11-18,Ailing Armenian Prisoner ‘Denied Medical Aid In Azerbaijan’,https://www.azatutyun.am/a/33594996.html
c15d6d4a2e909d399557c9e7bf1c2ed6903d587fd7d61a52e53da92e826213a0,2025-11-17 13:32:33.298335+00:00,en,azatutyun.am,azatutyun.am,2025-11-17,"U.S., Armenia Hold Further Talks On ‘Trump Route’",https://www.azatutyun.am/a/33593844.html
c5c2b0e533e1695becf6994c4ef230298cc2a2ecf74ffb4e99e78c2b609e0a0c,2025-11-17 13:30:01.100504+00:00,en,trend.az,trend.az,2025-11-17,Azerbaijani MFA reveals number of landmine victims since Second Karabakh War's end,https://www.trend.az/azerbaijan/4118629.html
d839ac66fe92ecc7dff554c31d87ee14cd2bf49fb187e74dae3838158097f010,2025-11-14 17:17:49.788759+00:00,ru,day.az,day.az,2025-11-14,Язык как последняя линия обороны смыслов,https://news.day.az/politics/1794834.html
854b2b76cde3b99fc6aeaaa97cd7bc4a8335e22c6bc2e03404c5a6eb641c80f7,2025-11-13 05:17:19.115328+00:00,ru,day.az,day.az,2025-11-13,Расмус ;Кешбэк ; Канбек: профессия,https://news.day.az/politics/1795018.html
22c6d64d5bb7221fbb229969a623ba288291d7ea93b6e2767f9e03484966a461,2025-11-12 16:33:08.356098+00:00,en,azatutyun.am,azatutyun.am,2025-11-12,Armenia Denies Plans To Import Ukrainian Wheat Instead Of Russian,https://www.azatutyun.am/a/33588226.html
5e5faf8d3ba6dfb3fe514e6ffe1bf873a19b7c4091afa2f07000386ebc7ff4c6,2025-11-12 14:22:14.689239+00:00,en,today.az,today.az,2025-11-12,Armenian passion for Kazakh wheat,http://www.today.az/news/politics/263348.html
95a7247ba1ebe98e40f278808a7bd641822bfdc51d951233afd701a08c4a603d,2025-11-11 15:31:05.947876+00:00,en,azatutyun.am,azatutyun.am,2025-11-11,Pashinian Ally Rejects Azerbaijani FM’s Claim Armenia ‘Provoked’ War,https://www.azatutyun.am/a/33587429.html
888355b0ca6a66f4f1687c043b871d32b5c888ad65312f0275e99ac49f7c9ea8,2025-11-10 20:37:45.887705+00:00,en,hetq.am,hetq.am,2025-11-10,Pashinyan Promises to Release Karabakh Negotiations’ Documents,https://hetq.am/en/article/178024
d9269a8cadf80de83c870a8363e87cd93d9c1c917618461f520f1f827205412f,2025-11-10 09:21:14.203166+00:00,en,azatutyun.am,azatutyun.am,2025-11-10,Armenian PM Says Documents On Karabakh Talks To Be Published By Year-End,https://www.azatutyun.am/a/33585927.html
96bd01042d730b12ed84289307f588732bbf70c217e3a8437632e6f35193da02,2025-11-09 04:18:36.508015+00:00,en,trend.az,trend.az,2025-11-09,"Chronicles of Victory (November 9, 2020): Azerbaijani president interviewed by BBC News (PHOTO/VIDEO)",https://www.trend.az/azerbaijan/4115353.html
6bbdc15e7ca373dfe257c960ab08d5271544e0b55e1d11da344879c005f762af,2025-11-08 21:29:59.050175+00:00,en,trend.az,trend.az,2025-11-09,"Chronicles of Victory: November 9, 2020",https://www.trend.az/azerbaijan/politics/4115351.html
c72f3763f022d87a88a808bdee4e376cd641d6892b2c91e0d018f16a98f6ecbc,2025-11-08 11:27:48.715710+00:00,en,trend.az,trend.az,2025-11-08,Azerbaijan's Victory in Karabakh became triumph of justice for all peoples fighting for sovereignty and self-determination,https://www.trend.az/azerbaijan/politics/4115237.html
99069daa28a7d87b1106c45df396b4533921a2ba1673b5eceadb781d40ec30e3,2025-11-08 08:21:56.321518+00:00,az,milli.az,milli.az,2025-11-08,"Dilimizin özü, önəmi və mənası: son səngər kimi",https://news.milli.az/politics/1301529.html
540009c5df11c02d4bcb15c07cf7e545e554b21712acf097df54ad1b2baad546,2025-11-07 21:32:59.898542+00:00,en,trend.az,trend.az,2025-11-08,Azerbaijan celebrates November 8,https://www.trend.az/azerbaijan/politics/4115012.html
55aeae7c1146202301b845ba3b3c28fe19edeb5e8a17952faf24eba181b7e2eb,2025-11-07 20:34:28.883815+00:00,en,trend.az,trend.az,2025-11-08,"Chronicles of Victory: November 8, 2020",https://www.trend.az/azerbaijan/politics/4114604.html
4667a529efa619a40118b94c38756a641e75541b170dd97b3d6d7db03e3ef9db,2025-11-06 21:30:12.164091+00:00,en,nt.am,nt.am,2025-11-06,"With European Rabbis’ Convention in Baku, Armenia Misses a Strategic Opportunity. By Harut Sassounian",https://nt.am/en/news/347087/
92524da8181c247d485e89a0095edb782460deb81afe236093f013112db8c4f5,2025-11-06 21:22:09.088954+00:00,en,trend.az,trend.az,2025-11-07,"Chronicles of Victory: November 7, 2020",https://www.trend.az/azerbaijan/politics/4114116.html
39dbc32dbc920df3f063ae869edd8fa8dc0df6d1bb7ed1ef843b2e3a10da7776,2025-11-06 20:25:35.798703+00:00,en,azernews.az,azernews.az,2025-11-06,"New evidence revealed in trial of Harutyunyan, Mnatsakanyan, Sahakyan, Manukyan, and Ghukasyan [PHOTOS]",https://www.azernews.az/aggression/249886.html
9926229f78ce688654701361923d19c9a334bdba93067cd3727de04b47dcd6e8,2025-11-06 19:19:50.468007+00:00,en,trend.az,trend.az,2025-11-06,Azerbaijan сontinues legal proceedings against Armenians accused of war crimes (PHOTO),https://www.trend.az/azerbaijan/society/4114388.html
0ee7587bd6279a5b0cc2152bcf33e0ff4e732a117c65c0044e930a89cef7c610,2025-11-06 04:17:11.935781+00:00,en,168.am,168.am,2025-11-05,"With European Rabbis’ Convention in Baku, Armenia Misses a Strategic Opportunity",https://en.168.am/2025/11/05/48268.html
4c5727edac36b22a9f53f5efa8266f5cc7a7127a8cbb6c2ad21326b05fa77b75,2025-11-05 21:39:10.270259+00:00,en,trend.az,trend.az,2025-11-06,"Chronicles of Victory: November 6, 2020",https://www.trend.az/azerbaijan/politics/4113755.html
7ba5d16248f340de92e4a2be18bc132664b86189915180ddaa48c191054055e1,2025-11-05 11:31:19.586953+00:00,en,olaylar.az,olaylar.az,2025-11-05,ICESCO Director General congratulates President Ilham Aliyev on Victory Day,https://olaylar.az/news/en/611918
5e80a91bcc0f013d093a2fa544805966839537a0a409879272d572dff9bc8acf,2025-11-05 10:25:10.048981+00:00,en,trend.az,trend.az,2025-11-05,Director General of ICESCO sends congratulatory letter to President Ilham Aliyev,https://www.trend.az/azerbaijan/politics/4113613.html
e278bd82528184a873d34a08efcb089996a5fd340a2b40ff9218f27494b32d89,2025-11-04 21:37:58.835863+00:00,en,trend.az,trend.az,2025-11-05,"Chronicles of Victory: November 5, 2020",https://www.trend.az/azerbaijan/politics/4113029.html
b9386c33ccf325686fb0141156d81523195c63844dffa108308ab1e8fd92d888,2025-11-04 06:25:41.170894+00:00,en,trend.az,trend.az,2025-11-04,"Chronicles of Victory: President Ilham Aliyev interviewed by Italian La Repubblica newspaper on November 4, 2020 (VIDEO)",https://www.trend.az/azerbaijan/politics/4112283.html
b318c00b51dc6dd6f8c0917fe55cff842bb5b5b413276c816f7c0e35e2a04a64,2025-11-03 21:20:44.417833+00:00,en,trend.az,trend.az,2025-11-04,"Chronicles of Victory: November 4, 2020",https://www.trend.az/azerbaijan/politics/4112282.html
7ff14bc4958ccec7f81f86903eb65a26ca54ae232bb31b84f47cb2e716da03cb,2025-11-03 17:33:11.440519+00:00,en,azatutyun.am,azatutyun.am,2025-11-03,Aliyev Renews Calls For Return Of Azerbaijanis To Armenia,https://www.azatutyun.am/a/33580214.html
d48f163b4ac89909a80bdfaae26cf32c1a8236adefc2f95934b77606fbdd2987,2025-11-02 23:25:01.996310+00:00,en,trend.az,trend.az,2025-11-03,"Chronicles of Victory: November 3, 2020",https://www.trend.az/azerbaijan/politics/4111785.html
9b9771059978aafd2d8750289455ad3e066715b10e81821333d60c2ccaa16168,2025-11-01 22:17:26.077605+00:00,en,trend.az,trend.az,2025-11-02,"Chronicles of Victory: November 2, 2020",https://www.trend.az/azerbaijan/politics/4111784.html
0d2a65f8f27e9232f8356e781ea959d783ef068e9e1a76fb491a7b911123636a,2025-11-01 02:21:46.345534+00:00,en,trend.az,trend.az,2025-11-01,"Chronicles of Victory: November 1, 2020",https://www.trend.az/azerbaijan/politics/4111269.html
0f559680857b9583f266517645b2f270f5b413ea19e957d8e790686a4669ddb9,2025-11-01 01:26:26.696176+00:00,en,azatutyun.am,azatutyun.am,2025-10-31,Yerevan Accused Of Blocking Call For Return Of Karabakh Armenians,https://www.azatutyun.am/a/33578267.html
1ddddc96189dc9bcab158c8cca9c75e0ff66fc99f65d9011cee34794f8527c5e,2025-10-31 21:17:46.245177+00:00,en,trend.az,trend.az,2025-10-31,Zangazur Corridor nears ending towards Azerbaijan-Armenia border,https://www.trend.az/azerbaijan/society/4111344.html
4c7d183ae5e93837ff6c1b1fe91e7a0f3f95630937d1e27b2202034912f0ceeb,2025-10-31 21:15:34.922150+00:00,en,trend.az,trend.az,2025-10-31,Azerbaijan showcases ‘Roads to Great Return’ exhibition-presentation (PHOTO),https://www.trend.az/azerbaijan/society/4111392.html
2246cef400509dc0291c7fa6e82b968b3393578e1a29f987d8eb28250f0d9577,2025-10-31 19:12:48.101033+00:00,en,today.az,today.az,2025-10-31,Distorted narratives risk reversing South Caucasus peace progress,http://www.today.az/news/analytics/263077.html
6a3f9962ce7a32bffe421658935ed74304333e97da1668522f7b3a97033e8083,2025-10-31 18:14:28.541337+00:00,en,azernews.az,azernews.az,2025-10-30,Evidence on killing of eight Azerbaijani captives examined in Armenian war crimes trial [PHOTOS],https://www.azernews.az/aggression/249587.html
b213cf87a73003dab9eec2c2617517660d18cfc975e439269a0dc115b486806d,2025-10-31 16:40:27.218718+00:00,en,trend.az,trend.az,2025-10-30,Azerbaijan сontinues legal proceedings against Armenians accused of war crimes (PHOTO),https://www.trend.az/azerbaijan/politics/4111122.html
3aa888685eab424d57e1cb52e4badce629ff5a04f8cc93183a5d66030c6e9489,2025-10-31 16:40:12.156295+00:00,en,trend.az,trend.az,2025-10-31,"Chronicles of Victory: October 31, 2020",https://www.trend.az/azerbaijan/politics/4110945.html
de0fe06f07d77c2a20d972e138850045ececd22e451f9f91728c566679897c12,2025-10-31 16:18:05.457301+00:00,en,azernews.az,azernews.az,2025-10-30,Distorted narratives risk reversing South Caucasus peace progress [OPINION],https://www.azernews.az/analysis/249463.html
4a8bc066e1e0bd911b21d2b2167bd4f2e332d830419de4eb35e2e206a78aa309,2025-10-29 18:22:28.074744+00:00,en,trend.az,trend.az,2025-10-29,New road construction in Azerbaijan's Jabrayil unlocks access to Shafaq SPP,https://www.trend.az/azerbaijan/society/4110557.html
b3da4c602d2c16d80ca909521ea405d7921d82467c49897434b27c713b9f976d,2025-10-28 23:21:57.392828+00:00,en,today.az,today.az,2025-10-29,Crime without statute of limitations: five years since tragedy of Barda,http://www.today.az/news/politics/263015.html
f574c3e53352b3de596550d5565117714bc3153ad34c6d05eacfbeedfaa0865f,2025-10-28 04:23:26.664031+00:00,en,trend.az,trend.az,2025-10-28,Chronicles of Victory: First VP Mehriban Aliyeva shares post on another attack of Armenians on Barda (PHOTO),https://www.trend.az/azerbaijan/politics/4109314.html
757ce5a18ef1fa0993f188cdda01a2714a583978db795b1e385d2227d3b87547,2025-10-27 21:35:34.649894+00:00,en,trend.az,trend.az,2025-10-28,"Chronicles of Victory: October 28, 2020",https://www.trend.az/azerbaijan/politics/4109310.html
7a8e4fe17519d4e7fb80e97026c8189c3c4407515c70e635382c4003e3b4e964,2025-10-27 21:35:29.473966+00:00,en,trend.az,trend.az,2025-10-28,Azerbaijan marks five years since Armenia's missile attack on Barda,https://www.trend.az/azerbaijan/politics/4109312.html
ff29f8e8bfdd7b705198912289fb0a8bc1c80d44581a45149e08f41de8b45c02,2025-10-27 15:22:04.950481+00:00,en,azatutyun.am,azatutyun.am,2025-10-27,"U.S., Armenia In ‘Detailed’ Talks On Corridor For Azerbaijan",https://www.azatutyun.am/a/33572230.html
11ce5365eef179b221a6b730fe98ae93e7c3f47a3a2940531fce718de7c8ad80,2025-10-27 03:25:40.833518+00:00,en,trend.az,trend.az,2025-10-27,Chronicles of Victory (27.10.2020): First VP Mehriban Aliyeva shares post in connection with Armenia's attack on Barda city (PHOTO),https://www.trend.az/azerbaijan/politics/4108885.html
3d6c71d141b262bfc7d93f5181ded7ade7bdb4e69c8a894172d974c91ba09ec1,2025-10-26 21:25:54.140371+00:00,en,trend.az,trend.az,2025-10-27,Five years pass since Armenia's rocket attack on Azerbaijan's Barda district,https://www.trend.az/azerbaijan/politics/4109067.html
9c53404b794f8a6d679104576104ce17b180dce92b4e78d8e0d230dbc828bc68,2025-10-26 21:25:18.693238+00:00,en,trend.az,trend.az,2025-10-27,"Chronicles of Victory: October 27, 2020",https://www.trend.az/azerbaijan/politics/4108884.html
d32c503b9c3b7478397d07dbdb3d66acf50dc748f057417fea654c047967ae76,2025-10-25 21:20:25.910639+00:00,en,trend.az,trend.az,2025-10-26,"Chronicles of Victory: October 26, 2020",https://www.trend.az/azerbaijan/politics/4108828.html
4b4a189d421b9f7306be1f166e8674719b4ce1d8fe688a65c94e14b47dc05571,2025-10-25 04:20:25.452594+00:00,en,trend.az,trend.az,2025-10-25,"Chronicles of Victory: Operational meeting was held under leadership of President, Commander-in-Chief Ilham Aliyev at Central Command Post of Ministry of Defense on October 25, 2020",https://www.trend.az/azerbaijan/politics/4108460.html
c0e9e825352bdaf348423f37a825ba80da2121eefe38275c6a30ef0748695515,2025-10-23 20:40:00.880608+00:00,en,trend.az,trend.az,2025-10-24,"Chronicles of Victory: October 24, 2020",https://www.trend.az/azerbaijan/politics/4107885.html
38b41559883fb3851f838d0f8db2d3423e1015f2ed3077f5415d7dfd6810a600,2025-10-22 20:34:39.319256+00:00,en,trend.az,trend.az,2025-10-23,"Chronicles of Victory: October 23, 2020",https://www.trend.az/azerbaijan/politics/4107595.html
9dbf70665f58800cce704fda59db3e8d7e2583c84ed0d6f99bc01c264f8da05f,2025-10-21 22:33:08.565040+00:00,en,trend.az,trend.az,2025-10-22,Azerbaijan commemorates five years of full control over border with Iran,https://www.trend.az/azerbaijan/politics/4107047.html
28c48d5785bd1dc499293ed9f466b3641853372ae0879302a7592d4280801c41,2025-10-21 22:32:08.379559+00:00,en,trend.az,trend.az,2025-10-22,"Chronicles of Victory: October 22, 2020",https://www.trend.az/azerbaijan/politics/4106830.html
636b3a2848ad7105dfa61a286976454c0580384a0ecb21ee95d410fb3ed4f266,2025-10-21 22:19:10.214602+00:00,en,azatutyun.am,azatutyun.am,2025-10-21,Pro-Pashinian Priest Defrocked By Armenian Church,https://www.azatutyun.am/a/33566096.html
e22ab2d4f7270bf0e2af062165ac8a2356bd1e8b527544934cb8dccc62b87043,2025-10-20 15:32:19.142173+00:00,en,azatutyun.am,azatutyun.am,2025-10-20,Armenian Church ‘Unshaken’ By Arrests Of More Priests,https://www.azatutyun.am/a/33564903.html
def967b05066a5bc0e0ab58b97b34a8eeb7e7c2946cf3d3b4cad74e8ea4d5d74,2025-10-20 06:17:28.832360+00:00,en,trend.az,trend.az,2025-10-20,"Chronicles of Victory: President Ilham Aliyev addresses Azerbaijani people on liberation of Zangilan on October 20, 2020 (PHOTO/VIDEO)",https://www.trend.az/azerbaijan/politics/4105807.html
78591a87b2b94051de50a13da726e8f66e78ca3ad8831ab88a1e43a72e0251f2,2025-10-18 21:26:06.545439+00:00,en,trend.az,trend.az,2025-10-19,"Chronicles of Victory: October 19, 2020",https://www.trend.az/azerbaijan/politics/4105803.html
222b970f2c7ac92de58f0443af0a2fdd94215061527bdfe0033a4bb6fcd18ae6,2025-10-17 21:28:25.235508+00:00,en,nt.am,nt.am,2025-10-17,Pashinyan is Wrong: No 4th or 3rd Republic; Only 2 Armenian Republics: 1918 and 1991. By Harut Sassounian,https://nt.am/en/news/346205/
58027c5285abb60d4ec3d753850989f8892f0f5e24fbc173cf139dcf63ecfae2,2025-10-17 21:22:42.319715+00:00,en,trend.az,trend.az,2025-10-18,"Chronicles of Victory: October 18, 2020",https://www.trend.az/azerbaijan/politics/4105286.html
97b146f0149c2de8d938aa2b4fd0f8727e232c80d49e5eadbe18e794b53d8a2f,2025-10-17 04:20:33.181457+00:00,en,trend.az,trend.az,2025-10-17,"Chronicles of Victory: President Ilham Aliyev addresses nation on October 17, 2020 (PHOTO/VIDEO)",https://www.trend.az/azerbaijan/politics/4104726.html
1bdb9495fbf0f48da1dc555edf9d2855b9999aea9896223dc18c7d84825f6732,2025-10-17 04:20:20.501777+00:00,en,trend.az,trend.az,2025-10-17,"Chronicles of Victory: First VP Mehriban Aliyeva shares post in connection with terror committed by Armenia in Ganja on October 17, 2020 (PHOTO)",https://www.trend.az/azerbaijan/politics/4104729.html
4a56da393e78ef713c22aba08ebeba56d53fbf93eae611eff42210a768bbd849,2025-10-16 22:18:40.612383+00:00,en,today.az,today.az,2025-10-17,Specter of Minsk Group no longer stands between Azerbaijan and OSCE,http://www.today.az/news/politics/262750.html
59d4efeecf2ed2ddf4f140868ee17fcdbeb12f88cf32b3398bd0b05e81b9def1,2025-10-16 21:21:04.085649+00:00,en,trend.az,trend.az,2025-10-17,Azerbaijan marks fourth anniversary of its Fuzuli's liberation from Armenian occupation,https://www.trend.az/azerbaijan/politics/4105209.html
e8dd387d908c10859133fc05279236325bf43c8e49ab9cfde1cc198abcc3838f,2025-10-16 20:38:22.679494+00:00,en,hetq.am,hetq.am,2025-10-16,Yerevan Court Issues Two-Month Detention for Bishop Proshyan,https://hetq.am/en/article/177506
44b4abb274157735d609f0d2093a3c2ecf5773ee99dfd134d25980edd5151f68,2025-10-16 20:36:31.417609+00:00,en,trend.az,trend.az,2025-10-17,Five years pass since Armenia’s fifth bloody missile strike on Azerbaijan’s Ganja,https://www.trend.az/azerbaijan/politics/4105186.html
6aeec422dcf4adcee3f4bea8708ab9e8cbdd07609e05af7dd36d11822f71c632,2025-10-16 20:36:02.687117+00:00,en,trend.az,trend.az,2025-10-17,"Chronicles of Victory: October 17, 2020",https://www.trend.az/azerbaijan/politics/4104725.html
fb7d555429d1941f42052a57c03ba4e74b00ab534e628cb85cc28a772c49ebe0,2025-10-16 19:27:53.030961+00:00,en,azatutyun.am,azatutyun.am,2025-10-16,Pashinian Downplays Azeri Talk Of ‘Zangezur Corridor’,https://www.azatutyun.am/a/33561826.html
