"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-23",,,,,"37","H,,S","49",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-24",,,,,"35","H,,S","50",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-25",,,,,"37","H,,S","49",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-26",,,,,"39","H,,S","54",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-27",,,,,"35","H,,S","39",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-28",,,,,"33","H,,S","35",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-29",,,,,"29","H,,S","35",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-30",,,,,"27","H,,S","40",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-31",,,,,"31","H,,S","33",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-01",,,,,"31","H,,S","35",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-02",,,,,"32","H,,S","38",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-03",,,,,"29","H,,S","42",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-04",,,,,"29","H,,S","41",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-05",,,,,"34","H,,S","43",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-06",,,,,"39","H,,S","55",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-07",,,,,"46","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-08",,,,,"40","H,,S","44",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-09",,,,,"34","H,,S","36",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-10",,,,,"33","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-11",,,,,"33","H,,S","35",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-12",,,,,"34","H,,S","37",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-13",,,,,"31","H,,S","33",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-14",,,,,"31","H,,S","37",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-15",,,,,"34","H,,S","39",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-16",,,,,"36","H,,S","43",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-17",,,,,"31","H,,S","35",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-18",,,,,"30","H,,S","43",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-19",,,,,"36","H,,S","51",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-20",,,,,"39","H,,S","56",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-21",,,,,"42","H,,S","58",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-22",,,,,"47","H,,S","64",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-23",,,,,"47","H,,S","63",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-24",,,,,"49","H,,S","67",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-25",,,,,"52","H,,S","69",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-26",,,,,"52","H,,S","69",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-27",,,,,"41","H,,S","48",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-02-28",,,,,"43","H,,S","57",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-01",,,,,"40","H,,S","45",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-02",,,,,"45","H,,S","48",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-03",,,,,"50","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-04",,,,,"51","H,,S","61",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-05",,,,,"49","H,,S","51",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-06",,,,,"49","H,,S","56",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-07",,,,,"49","H,,S","59",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-08",,,,,"47","H,,S","56",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-09",,,,,"46","H,,S","59",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-10",,,,,"46","H,,S","60",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-11","0.07","B,,S",,,"46","H,,S","49",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-12",,,,,"52","H,,S","64",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-13",,,,,"49","H,,S","54",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-14",,,,,"53","H,,S","61",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-15",,,,,"49","H,,S","55",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-16",,,,,"48","H,,S","57",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-17",,,,,"51","H,,S","62",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-18",,,,,"45","H,,S","52",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-19",,,,,"52","H,,S","64",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-20",,,,,"53","H,,S","67",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-21",,,,,"49","H,,S","59",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-22",,,,,"48","H,,S","61",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-23",,,,,"49","H,,S","57",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-24",,,,,"45","H,,S","51",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-25",,,,,"49","H,,S","60",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-26",,,,,"49","H,,S","61",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-27",,,,,"59","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-28",,,,,"48","H,,S","72",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-29",,,,,"54","H,,S","68",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-30",,,,,"50","H,,S","64",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-03-31",,,,,"52","H,,S","68",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-01",,,,,"43","H,,S","50",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-02",,,,,"43","H,,S","45",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-03",,,,,"43","H,,S","51",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-04",,,,,"50","H,,S","63",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-05",,,,,"53","H,,S","68",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-06",,,,,"48","H,,S","61",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-07",,,,,"54","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-08",,,,,"62","H,,S","77",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-09",,,,,"62","H,,S","76",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-10",,,,,"54","H,,S","66",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-11",,,,,"51","H,,S","57",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-12",,,,,"55","H,,S","66",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-13",,,,,"55","H,,S","62",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-14",,,,,"63","H,,S","72",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-15",,,,,"61","H,,S","73",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-16",,,,,"56","H,,S","63",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-17",,,,,"59","H,,S","72",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-18",,,,,"62","H,,S","78",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-19",,,,,"62","H,,S","73",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-20",,,,,"57","H,,S","67",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-21",,,,,"59","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-22",,,,,"59","H,,S","72",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-23",,,,,"56","H,,S","69",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-24",,,,,"60","H,,S","70",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-25",,,,,"56","H,,S","66",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-26",,,,,"54","H,,S","59",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-27",,,,,"56","H,,S","63",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-28",,,,,"57","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-29",,,,,"59","H,,S","69",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-04-30",,,,,"65","H,,S","77",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-05-01",,,,,"67","H,,S","79",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-05-02",,,,,"63","H,,S","69",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-05-03",,,,,"68","H,,S","83",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-05-04",,,,,"71","H,,S","81",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-05-05",,,,,"66","H,,S","78",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-05-06",,,,,"66","H,,S","76",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-08-28",,,,,"82","H,,S","89",",,S",,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-08-30",,,,,"80","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-08-31",,,,,"81","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-01",,,,,"81","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-02",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-03",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-04",,,,,"69","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-05",,,,,"69","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-06",,,,,"74","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-07",,,,,"74","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-08",,,,,"65","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-09",,,,,"66","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-10",,,,,"68","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-11",,,,,"71","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-12",,,,,"73","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-13",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-14",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-15",,,,,"75","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-16",,,,,"74","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-17",,,,,"73","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-18",,,,,"70","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-19",,,,,"70","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-20",,,,,"75","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-21",,,,,"75","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-22",,,,,"75","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-23",,,,,"70","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-24",,,,,"68","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-25",,,,,"66","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-26",,,,,"61","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-27",,,,,"56","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-28",,,,,"60","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-29",,,,,"58","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-09-30",,,,,"55","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-01",,,,,"52","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-02",,,,,"54","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-03",,,,,"56","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-04",,,,,"59","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-05",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-06",,,,,"71","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-07",,,,,"52","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-08",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-09",,,,,"54","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-10",,,,,"58","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-11",,,,,"81","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-12",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-13",,,,,"66","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-14",,,,,"65","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-15",,,,,"61","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-16",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-17",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-18",,,,,"64","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-19",,,,,"59","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-20",,,,,"54","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-21",,,,,"50","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-22",,,,,"52","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-23",,,,,"54","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-24",,,,,"57","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-25",,,,,"55","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-26",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-27",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-28",,,,,"47","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-29",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-30",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-10-31",,,,,"51","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-01",,,,,"53","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-02",,,,,"56","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-03",,,,,"55","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-04",,,,,"55","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-05",,,,,"52","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-06",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-07",,,,,"50","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-08",,,,,"50","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-09",,,,,"51","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-10",,,,,"55","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-11",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-12",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-13",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-14",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-15",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-16",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-17",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-18",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-19",,,,,"41","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-20",,,,,"46","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-21",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-22",,,,,"46","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-23",,,,,"51","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-24",,,,,"53","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-25",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-26",,,,,"41","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-27",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-28",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-29",,,,,"54","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-11-30",,,,,"56","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-01",,,,,"52","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-02",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-03",,,,,"37","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-04",,,,,"38","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-05",,,,,"47","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-06",,,,,"47","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-07",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-08",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-09",,,,,"47","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-10",,,,,"46","H,,S",,,,
